transaction_id,customer_id,bank_id,amount,currency,date,location,is_high_risk,is_valid_bank_id
875,130,685,2965.15,USD,2024/05/03,West Kellyfurt,1,1
876,136,548,360.92,USD,2023/12/12,Michelleshire,1,1
877,408,984,7018.96,USD,2023/12/14,Bassville,1,1
878,178,964,3463.89,USD,2023/12/06,Port Tracy,0,1
879,740,831,8806.2,USD,2024/03/22,Pattersonview,0,1
880,717,157,8022,USD,2024/03/30,Port Jeanette,1,1
881,658,308,9912.62,USD,2024/08/20,Darrenborough,0,1
882,533,855,2316.97,USD,2024/03/16,Haleyport,0,1
883,371,867,5123.12,USD,2024/03/17,Port Brittany,0,1
884,652,206,5504.76,USD,2024/10/04,Traceyville,0,1
885,569,782,132.06,USD,2024/02/26,West Susan,0,1
886,889,676,3445.8,USD,2024/09/20,Joseview,0,1
887,695,941,5270.88,USD,2024/07/09,Benjaminstad,0,1
888,923,631,6436.33,USD,2024/06/25,Port Kristy,0,1
889,505,852,826.94,USD,2024/03/20,North Gregoryport,0,1
890,143,602,6615.78,USD,2023/11/23,Bridgetmouth,0,1
891,385,1008,5133.66,USD,2023/12/13,Marybury,0,1
892,519,606,1632.37,USD,2024/09/09,Johnsonshire,0,1
893,315,636,6686.31,USD,2024/02/01,New Jorgeborough,0,1
894,251,1001,7046.31,USD,2024/07/06,West Susanburgh,1,1
895,755,546,1825.81,USD,2024/05/19,Armstrongfurt,1,1
896,766,835,6338.1,USD,2024/04/25,West Jeffreyhaven,1,1
897,631,766,3153.81,USD,2024/05/09,Hernandezberg,1,1
898,475,836,2886.41,USD,2024/08/16,Taylorport,1,1
899,326,725,9293.79,USD,2024/05/16,New John,0,1
900,2,122,9928.75,USD,2024/10/30,North Robert,0,1
901,665,672,8014.13,USD,2024/03/24,Bakerberg,0,1
902,29,43,6418.22,USD,2024/06/07,New Spencer,1,1
903,14,852,8724.29,USD,2023/11/23,Shelbyshire,1,1
904,765,779,3064.15,USD,2024/04/27,Holmesfurt,0,1
905,878,54,5750.59,USD,2024/06/04,Lake Joseph,1,1
906,254,967,4748.88,USD,2024/08/08,Robinsonhaven,0,1
907,231,97,3729.47,USD,2024/09/14,Jacksonport,1,1
908,966,286,4274.36,USD,2024/10/25,Jacobchester,1,1
909,771,132,9648.45,USD,2024/03/22,New Dawn,1,1
910,557,914,2752.02,USD,2024/07/07,Robertborough,0,1
911,379,34,2697.21,USD,2024/08/19,Campbellland,1,1
912,151,843,302.19,USD,2024/09/15,Port Matthewbury,1,1
913,801,1009,9880.61,USD,2024/09/08,Smithfort,0,1
914,749,225,6155.52,USD,2024/09/30,New Ethan,1,1
915,670,482,6929.89,USD,2024/07/05,Douglasfurt,1,1
916,187,18,6137.93,USD,2024/01/19,Lake Johnmouth,1,1
917,102,394,6382.45,USD,2024/09/03,Stacychester,1,1
918,778,184,5358.12,USD,2024/11/04,East Kristin,1,1
919,966,704,9529.77,USD,2024/05/18,East Johnfurt,1,1
920,579,733,5929,USD,2024/08/22,North Felicia,1,1
921,568,876,5059.83,USD,2024/06/03,Lake Taylorside,0,1
922,860,71,977.82,USD,2024/01/15,Lake Lindseyland,1,1
923,369,689,4457.57,USD,2024/09/27,Brianburgh,0,1
924,213,698,5013.57,USD,2024/01/07,New Brian,1,1
925,197,744,3457.62,USD,2024/03/31,South Jessica,0,1
926,296,753,8881.09,USD,2024/06/29,Danielhaven,1,1
927,468,880,189.31,USD,2024/10/25,New Christy,1,1
928,191,530,5402.23,USD,2024/04/26,South Debra,0,1
929,558,774,6563.18,USD,2024/01/29,South Stephanie,0,1
930,498,804,7340.07,USD,2023/12/27,Lynchland,1,1
931,243,423,5006.46,USD,2024/07/28,Mariaview,0,1
932,225,723,2861.53,USD,2024/04/09,Port Derrick,1,1
933,953,760,9532.44,USD,2024/09/29,Allenmouth,0,1
934,244,121,5153.8,USD,2024/04/27,North Jaredhaven,1,1
935,989,619,7418.45,USD,2024/08/05,Juliehaven,0,1
936,289,662,1075.12,USD,2024/08/31,West Michaelburgh,0,1
937,541,565,2194.98,USD,2024/06/09,Doylechester,0,1
938,9,508,40.42,USD,2024/11/18,Livingstonburgh,1,1
939,846,103,5547.11,USD,2024/04/17,Williamsfort,1,1
940,318,20,4020.19,USD,2024/05/04,Lake Nicholas,1,1
941,436,897,5555.16,USD,2024/08/28,South Joseberg,1,1
942,532,875,4365.61,USD,2024/10/14,Port Kimberly,0,1
943,498,497,4512.23,USD,2024/10/17,Kingtown,1,1
944,311,973,9571.68,USD,2024/09/04,East Ryan,0,1
945,987,440,5040.11,USD,2024/03/21,New Cynthiafort,1,1
946,273,177,5524.76,USD,2023/11/28,Edwardshire,0,1
947,804,71,7698.37,USD,2024/04/17,Port Amanda,0,1
948,948,696,688.99,USD,2023/12/25,West Bobby,0,1
949,832,71,7498.01,USD,2024/03/15,Johnsonville,0,1
950,89,567,4909.12,USD,2024/05/07,North Natasha,1,1
951,316,46,604.57,USD,2023/12/20,East Mariahbury,1,1
952,831,862,89.41,USD,2024/09/25,Careymouth,1,1
953,154,754,9308.24,USD,2024/04/21,West Spencer,1,1
954,314,557,9683.82,USD,2024/04/07,Stephanieberg,1,1
955,21,318,5855.25,USD,2024/09/22,South Brianna,0,1
956,352,167,5055.1,USD,2024/08/24,New Bryanhaven,0,1
957,400,279,9209.03,USD,2024/09/20,Greenside,1,1
958,507,622,9798.69,USD,2024/05/31,West Rayport,0,1
959,13,925,6884.99,USD,2024/05/15,West Jessicaton,1,1
960,732,511,6209.58,USD,2024/01/05,Stonehaven,0,1
961,41,286,6712.87,USD,2024/07/12,Jamesstad,0,1
962,785,501,9921.79,USD,2024/09/09,East Brendashire,0,1
963,502,542,463.15,USD,2024/04/12,Mosleyside,0,1
964,481,857,8964.11,USD,2023/12/01,Jonesberg,0,1
965,649,590,9411.22,USD,2024/02/04,New Kyleberg,0,1
966,174,682,8957.62,USD,2024/08/19,Pamelafort,1,1
967,404,746,2618.9,USD,2024/02/18,North John,1,1
968,149,312,1300.78,USD,2024/07/08,West Danielhaven,1,1
969,376,655,2757.18,USD,2024/06/30,West Juan,0,1
970,52,696,7025.51,USD,2024/01/30,Nancybury,1,1
971,623,470,7631.71,USD,2024/10/10,Mcleanville,0,1
972,813,859,2592.12,USD,2024/03/28,Kristenborough,1,1
973,387,793,7653.14,USD,2024/02/16,New Angelicafurt,1,1
974,349,17,3433.03,USD,2024/10/02,Salazarmouth,1,1
975,496,392,5297.67,USD,2024/04/18,Mayobury,0,1
976,723,455,5130.16,USD,2023/12/13,East Jeffreystad,1,1
977,649,995,7141.02,USD,2024/10/20,Heathermouth,0,1
978,898,376,7676.75,USD,2023/12/19,Ruizton,0,1
979,907,874,8529.58,USD,2024/03/08,West Justinchester,1,1
980,130,783,564.79,USD,2024/04/16,Monicaburgh,1,1
981,240,539,3740.71,USD,2024/03/26,Mirandaville,1,1
982,182,667,3084.57,USD,2024/07/24,Derekbury,1,1
983,133,645,1808.53,USD,2023/11/24,Bryanhaven,0,1
984,824,263,3953.74,USD,2024/03/03,Hamptonfort,1,1
985,719,356,2649.06,USD,2024/09/25,West Jesushaven,0,1
986,656,318,3289.64,USD,2024/01/26,South Charlesberg,1,1
987,638,210,2198.71,USD,2024/03/10,Sethton,0,1
988,211,584,1816.67,USD,2024/08/05,Lake Kevin,1,1
989,731,381,854.38,USD,2024/02/29,Lake Jeffreytown,0,1
990,909,311,6013.79,USD,2024/06/19,Tinaside,1,1
991,781,978,5839.21,USD,2023/12/11,Greenchester,1,1
992,474,536,8795.33,USD,2023/12/20,Quinnshire,1,1
993,323,576,6208.19,USD,2024/02/17,West Thomas,0,1
994,472,519,6168.77,USD,2024/09/24,Jordanland,1,1
995,247,438,2185.82,USD,2024/07/05,Charlesmouth,1,1
996,580,270,9657.76,USD,2023/12/25,Port Nicoleville,0,1
997,906,532,3062.71,USD,2024/04/12,Brownfurt,1,1
998,640,422,280.01,USD,2024/03/17,South Kimberlybury,1,1
999,368,670,6974.08,USD,2024/06/28,Johnside,0,1
1000,247,313,3488.39,USD,2024/01/18,East Robertburgh,1,1
